HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
522570,"Sr. Mgr, Software Development",Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/29/2011,"4 years, 11 months",8/11/2014,"1 years, 11 months",1.904109589,"170,000",USD,50%,"85,000","255,000",0,"255,000",2,168500,0.008902077,180306.1816,36061.23632,18030.58206,216367.4179,234398,-0.06,0.18,0.09
378415,Director of Market Research,Director,10,10,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",7/12/2010,"6 years, 0 months",9/15/2015,"0 years, 10 months",0.821917808,"169,000",USD,30%,"50,700","219,700",0,"219,700",1,169000,0,155838.2557,31167.65114,46750.74432,187005.9068,202589,0.08,0.17,0.08
867466,Technical Program Mgr,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",2/25/2013,"3 years, 5 months",11/21/2013,"2 years, 8 months",2.657534247,"169,000",USD,50%,"84,500","253,500",0,"253,500",1,169000,0,178963.8953,35792.77905,17896.32569,214756.6743,232653,-0.06,0.18,0.09
100588726,Director of Content Marketing,Director,10,10,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",5/4/2015,"1 years, 2 months",5/4/2015,"1 years, 2 months",1.164383562,"169,000",USD,30%,"50,700","219,700",0,"219,700",1,169000,0,180933.822,36186.7644,54279.17799,217120.5864,235213,-0.07,0.01,-0.07
100406527,Director Customer Intelligence,Director,10,10,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",11/10/2014,"1 years, 8 months",4/3/2016,"0 years, 4 months",0.328767123,"169,000",USD,30%,"50,700","219,700",0,"219,700",1,169000,0,152032.5889,30406.51778,45609.41109,182439.1067,197642,0.11,0.2,0.11
484417,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),4/18/2011,"5 years, 3 months",10/1/2013,"2 years, 10 months",2.821917808,"169,000",USD,50%,"84,500","253,500",0,"253,500",149,135000,0.251851852,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.13,0.47,0.35
100305697,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/9/2014,"1 years, 10 months",9/9/2014,"1 years, 10 months",1.821917808,"168,000",USD,50%,"84,000","252,000",0,"252,000",149,135000,0.244444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.12,0.46,0.34
100200281,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",3/31/2014,"2 years, 4 months",3/31/2014,"2 years, 4 months",2.328767123,"168,000",USD,50%,"84,000","252,000",0,"252,000",149,135000,0.244444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.12,0.46,0.34
100733342,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),8/31/2015,"0 years, 11 months",8/31/2015,"0 years, 11 months",0.904109589,"168,000",USD,50%,"84,000","252,000",0,"252,000",149,135000,0.244444444,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.12,0.46,0.34
940337,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/5/2013,"2 years, 11 months",9/15/2015,"0 years, 10 months",0.821917808,"168,000",USD,50%,"84,000","252,000",0,"252,000",26,144500,0.162629758,161664.5927,32332.91853,48498.40733,193997.5112,210163,0.04,0.3,0.2
100233099,Technical Program Manager,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/2/2014,"2 years, 2 months",6/2/2014,"2 years, 2 months",2.164383562,"167,000",USD,50%,"83,500","250,500",0,"250,500",9,161000,0.037267081,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.1,0.13,0.04
918154,"Sr. Mgr, Software Development",Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),7/1/2013,"3 years, 1 months",8/1/2014,"2 years, 0 months",2,"167,000",USD,50%,"83,500","250,500",0,"250,500",2,168500,-0.008902077,180306.1816,36061.23632,18030.58206,216367.4179,234398,-0.07,0.16,0.07
101205525,"Director, Learning Mgmt",Director,10,10,USA,HR,Client Care,"EWR1 - Newark, NJ",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"167,000",USD,30%,"50,100","217,100",0,"217,100",1,167000,0,182119.4561,36423.89122,54635.54391,218543.3473,236755,-0.08,-0.01,-0.08
101255612,Software Development Manager,Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"167,000",USD,50%,"83,500","250,500",0,"250,500",2,169500,-0.014749263,189141.1959,37828.23919,18913.56486,226969.4351,245883,-0.12,0.1,0.02
101207295,"manager, Software Development",Tech Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"167,000",USD,50%,"83,500","250,500",0,"250,500",1,167000,0,173946.4043,34789.28086,52183.59569,208735.6852,226130,-0.04,0.2,0.11
323672,"Director, Acquisitions&Content",Partner,10,10,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",11/9/2009,"6 years, 8 months",4/1/2014,"2 years, 4 months",2.328767123,"167,000",USD,30%,"50,100","217,100",0,"217,100",3,167000,0,189528.5876,37905.71752,56858.41241,227434.3051,246387,-0.12,-0.05,-0.12
100186709,Senior Product Manager,Tech Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",2/24/2014,"2 years, 5 months",2/24/2014,"2 years, 5 months",2.410958904,"167,000",USD,50%,"83,500","250,500",0,"250,500",2,166500,0.003003003,163258.1698,32651.63396,48976.83018,195909.8038,212235,0.02,0.28,0.18
100310752,Software Dev Engineer in Test,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),9/15/2014,"1 years, 10 months",9/15/2014,"1 years, 10 months",1.821917808,"167,000",USD,50%,"83,500","250,500",0,"250,500",5,142000,0.176056338,166137.9409,33227.58818,49841.05909,199365.5291,215979,0.01,0.26,0.16
100527842,Senior Product Manager,Tech Sr. Manager,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",1/20/2015,"1 years, 6 months",1/20/2015,"1 years, 6 months",1.493150685,"166,000",USD,50%,"83,000","249,000",0,"249,000",2,166500,-0.003003003,163258.1698,32651.63396,48976.83018,195909.8038,212235,0.02,0.27,0.17
100296964,"Director, Workplace Strategist",Director,10,10,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",3/2/2015,"1 years, 5 months",3/2/2015,"1 years, 5 months",1.410958904,"166,000",USD,30%,"49,800","215,800",0,"215,800",1,166000,0,185031.1498,37006.22997,55508.85016,222037.3798,240540,-0.1,-0.03,-0.1
100535606,"Director, HR Business Partner",Director,10,10,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",2/9/2015,"1 years, 5 months",2/9/2015,"1 years, 5 months",1.410958904,"165,000",USD,30%,"49,500","214,500",0,"214,500",1,165000,0,165854.0047,33170.80094,49755.99528,199024.8057,215610,-0.01,0.08,-0.01
922999,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",7/9/2013,"3 years, 0 months",9/15/2015,"0 years, 10 months",0.821917808,"165,000",USD,50%,"82,500","247,500",0,"247,500",26,144500,0.141868512,161664.5927,32332.91853,48498.40733,193997.5112,210163,0.02,0.28,0.18
248323,"Director, Global Change Mgmt.",Director,10,10,USA,Business Development,Client Care,"EWR1 - Newark, NJ",9/3/2002,"13 years, 11 months",4/3/2016,"0 years, 4 months",0.328767123,"164,000",USD,30%,"49,200","213,200",0,"213,200",1,164000,0,179267.7299,35853.54598,53780.27012,215121.2759,233048,-0.09,-0.01,-0.09
860564,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),1/21/2013,"3 years, 6 months",2/26/2013,"3 years, 5 months",3.410958904,"164,000",USD,50%,"82,000","246,000",0,"246,000",149,135000,0.214814815,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.09,0.43,0.31
737449,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,SEA40 - Doppler,9/26/2012,"3 years, 10 months",4/1/2014,"2 years, 4 months",2.328767123,"164,000",USD,50%,"82,000","246,000",0,"246,000",149,135000,0.214814815,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.09,0.43,0.31
100233222,Sr. UX Designer,Tech Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",9/14/2015,"0 years, 10 months",9/14/2015,"0 years, 10 months",0.821917808,"164,000",USD,50%,"82,000","246,000",0,"246,000",5,158000,0.037974684,166552.8119,33310.56238,16654.6257,199863.3743,216518,-0.02,0.23,0.14
100506955,Senior Manager Strategic Plann,Sr. Associate Partner,9,9,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",12/8/2014,"1 years, 7 months",12/8/2014,"1 years, 7 months",1.575342466,"164,000",USD,30%,"49,200","213,200",0,"213,200",1,164000,0,190741.169,38148.2338,57221.83098,228889.4028,247963,-0.14,-0.07,-0.14
100716258,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",8/17/2015,"0 years, 11 months",8/17/2015,"0 years, 11 months",0.904109589,"163,000",USD,50%,"81,500","244,500",0,"244,500",10,158500,0.028391167,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.08,0.15,0.06
100795366,"Sr. Manager, Product Marketing",Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",9/28/2015,"0 years, 10 months",9/28/2015,"0 years, 10 months",0.821917808,"163,000",USD,30%,"48,900","211,900",0,"211,900",4,160500,0.015576324,173954.3964,34790.87929,17394.72426,208745.2757,226140,-0.06,0.02,-0.06
100508864,Sr. Product Manager,Tech Sr. Manager,9T,9,USA,Product Mgmt,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",12/8/2014,"1 years, 7 months",12/8/2014,"1 years, 7 months",1.575342466,"163,000",USD,50%,"81,500","244,500",0,"244,500",10,158500,0.028391167,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.08,0.15,0.06
100790071,Sr. UX Designer,Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",9/28/2015,"0 years, 10 months",9/28/2015,"0 years, 10 months",0.821917808,"163,000",USD,50%,"81,500","244,500",0,"244,500",5,158000,0.03164557,166552.8119,33310.56238,16654.6257,199863.3743,216518,-0.02,0.22,0.13
100725798,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"162,000",USD,50%,"81,000","243,000",0,"243,000",10,158500,0.022082019,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.08,0.15,0.06
100146590,Lead InfoSec,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",12/2/2013,"2 years, 8 months",11/17/2014,"1 years, 8 months",1.657534247,"162,000",USD,50%,"81,000","243,000",0,"243,000",1,162000,0,167280.2564,33456.05129,50183.74355,200736.3077,217464,-0.03,0.21,0.12
100012223,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/9/2013,"2 years, 10 months",9/15/2015,"0 years, 10 months",0.821917808,"162,000",USD,50%,"81,000","243,000",0,"243,000",26,144500,0.121107266,161664.5927,32332.91853,48498.40733,193997.5112,210163,0,0.25,0.16
496374,Software Dev Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",6/3/2013,"3 years, 2 months",4/1/2014,"2 years, 4 months",2.328767123,"162,000",USD,50%,"81,000","243,000",0,"243,000",5,136000,0.191176471,142112.9438,21316.94157,35528.05623,163429.8853,177641,0.14,0.49,0.37
475587,Sr. Network Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/23/2011,"5 years, 2 months",4/1/2014,"2 years, 4 months",2.328767123,"161,000",USD,50%,"80,500","241,500",0,"241,500",1,161000,0,145835.6911,21875.35366,14582.95526,167711.0447,182294,0.1,0.44,0.32
739438,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/1/2012,"3 years, 10 months",8/1/2014,"2 years, 0 months",2,"161,000",USD,50%,"80,500","241,500",0,"241,500",149,135000,0.192592593,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.07,0.4,0.29
101136301,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",3/14/2016,"0 years, 4 months",3/14/2016,"0 years, 4 months",0.328767123,"161,000",USD,50%,"80,500","241,500",0,"241,500",10,158500,0.015772871,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.09,0.14,0.05
101255650,Sr. Product Manager,Tech Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",6/13/2016,"0 years, 1 months",6/13/2016,"0 years, 1 months",0.082191781,"161,000",USD,50%,"80,500","241,500",0,"241,500",10,158500,0.015772871,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.09,0.14,0.05
101194112,Technical Program Manager,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/9/2016,"0 years, 2 months",5/9/2016,"0 years, 2 months",0.164383562,"161,000",USD,50%,"80,500","241,500",0,"241,500",9,161000,0,185217.7635,37043.5527,18521.6838,222261.3162,240783,-0.13,0.09,0
756246,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/30/2013,"2 years, 10 months",9/30/2013,"2 years, 10 months",2.821917808,"161,000",USD,50%,"80,500","241,500",0,"241,500",149,135000,0.192592593,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.07,0.4,0.29
100304221,"Sr. Manager, Product Marketing",Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",9/8/2014,"1 years, 10 months",9/8/2014,"1 years, 10 months",1.821917808,"161,000",USD,30%,"48,300","209,300",0,"209,300",4,160500,0.003115265,173954.3964,34790.87929,17394.72426,208745.2757,226140,-0.07,0,-0.07
100310619,"Sr. Manager, CRM Strategies",Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",9/15/2014,"1 years, 10 months",9/15/2014,"1 years, 10 months",1.821917808,"160,000",USD,30%,"48,000","208,000",0,"208,000",1,160000,0,162701.8208,32540.36416,16269.81504,195242.185,211512,-0.02,0.07,-0.02
469186,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",1/31/2011,"5 years, 6 months",8/1/2014,"2 years, 0 months",2,"160,000",USD,50%,"80,000","240,000",0,"240,000",149,135000,0.185185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.07,0.39,0.28
471362,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/7/2011,"5 years, 5 months",2/23/2012,"4 years, 5 months",4.410958904,"160,000",USD,50%,"80,000","240,000",0,"240,000",149,135000,0.185185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.07,0.39,0.28
248438,Lead Database Admin,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/2/2008,"8 years, 7 months",2/23/2012,"4 years, 5 months",4.410958904,"160,000",USD,50%,"80,000","240,000",0,"240,000",1,160000,0,156015.8646,31203.17291,46804.13545,187219.0375,202820,0.03,0.28,0.18
100548796,"Sr. Manager, Product Marketing",Sr. Associate Partner,9T,9,USA,Marketing,Pinnacle,"EWR3-Corp JerseyCity,NJ-Quidsi",3/9/2015,"1 years, 4 months",3/9/2015,"1 years, 4 months",1.328767123,"160,000",USD,50%,"80,000","240,000",0,"240,000",4,160500,-0.003115265,173954.3964,34790.87929,17394.72426,208745.2757,226140,-0.08,0.15,0.06
100292331,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",8/25/2014,"1 years, 11 months",8/25/2014,"1 years, 11 months",1.904109589,"160,000",USD,50%,"80,000","240,000",0,"240,000",149,135000,0.185185185,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.07,0.39,0.28
100687199,Senior UX Designer,Tech Sr. Manager,9T,9,USA,User Experience,Design/UX,"EWR3-Corp JerseyCity,NJ-Quidsi",1/25/2016,"0 years, 6 months",1/25/2016,"0 years, 6 months",0.493150685,"159,000",USD,50%,"79,500","238,500",0,"238,500",2,149000,0.067114094,140027.108,21004.0662,35005.89201,161031.1742,175033,0.14,0.48,0.36
100995195,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",11/30/2015,"0 years, 8 months",11/30/2015,"0 years, 8 months",0.657534247,"159,000",USD,50%,"79,500","238,500",0,"238,500",149,135000,0.177777778,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.06,0.38,0.27
248459,"Director, Acquisitions&Content",Director,10,10,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",1/3/2006,"10 years, 7 months",3/24/2013,"3 years, 4 months",3.328767123,"159,000",USD,30%,"47,700","206,700",0,"206,700",3,167000,-0.047904192,189528.5876,37905.71752,56858.41241,227434.3051,246387,-0.16,-0.09,-0.16
100097434,Visual Design Director,Director,10T,10,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",6/23/2014,"2 years, 1 months",6/23/2014,"2 years, 1 months",2.082191781,"159,000",USD,50%,"79,500","238,500",0,"238,500",1,159000,0,165345.8149,33069.16298,16534.02212,198414.9779,214949,-0.04,0.2,0.11
867526,Data Engineer,Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/25/2013,"3 years, 5 months",4/20/2015,"1 years, 3 months",1.246575342,"158,000",USD,50%,"79,000","237,000",0,"237,000",6,132000,0.196969697,147416.787,22112.51805,36853.21303,169529.305,184270,0.07,0.4,0.29
379692,Sr. UX Designer,Tech Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,BOS11 - Corp Office(Cambridge),4/20/2015,"1 years, 3 months",4/20/2015,"1 years, 3 months",1.246575342,"158,000",USD,50%,"79,000","237,000",0,"237,000",5,158000,0,166552.8119,33310.56238,16654.6257,199863.3743,216518,-0.05,0.19,0.09
490271,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",6/6/2011,"5 years, 1 months",10/1/2013,"2 years, 10 months",2.821917808,"158,000",USD,50%,"79,000","237,000",0,"237,000",149,135000,0.17037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.05,0.37,0.26
900372,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),5/28/2013,"3 years, 2 months",5/28/2013,"3 years, 2 months",3.164383562,"158,000",USD,50%,"79,000","237,000",0,"237,000",149,135000,0.17037037,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.05,0.37,0.26
271373,"Dir, PR and Bus Dev",Partner,10,10,USA,Business Development,Meridian Studios/DSG,"EWR1 - Newark, NJ",10/6/2008,"7 years, 9 months",5/25/2011,"5 years, 2 months",5.164383562,"158,000",USD,30%,"47,400","205,400",0,"205,400",1,158000,0,184664.0928,36932.81856,55398.9072,221596.9114,240063,-0.14,-0.07,-0.14
100626574,"Sr. Manager, Product Marketing",Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",6/15/2015,"1 years, 1 months",6/15/2015,"1 years, 1 months",1.082191781,"158,000",USD,30%,"47,400","205,400",0,"205,400",4,160500,-0.015576324,173954.3964,34790.87929,17394.72426,208745.2757,226140,-0.09,-0.02,-0.09
675904,Data Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/24/2012,"3 years, 10 months",10/1/2013,"2 years, 10 months",2.821917808,"157,000",USD,50%,"78,500","235,500",0,"235,500",6,132000,0.189393939,147416.787,22112.51805,36853.21303,169529.305,184270,0.07,0.39,0.28
481264,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/11/2011,"5 years, 3 months",10/1/2013,"2 years, 10 months",2.821917808,"157,000",USD,50%,"78,500","235,500",0,"235,500",149,135000,0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.05,0.37,0.26
707024,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",8/6/2012,"3 years, 11 months",4/1/2014,"2 years, 4 months",2.328767123,"157,000",USD,50%,"78,500","235,500",0,"235,500",149,135000,0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.05,0.37,0.26
876175,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,SEA40 - Doppler,3/18/2013,"3 years, 4 months",8/1/2014,"2 years, 0 months",2,"157,000",USD,50%,"78,500","235,500",0,"235,500",149,135000,0.162962963,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.05,0.37,0.26
100306644,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",9/8/2014,"1 years, 10 months",9/8/2014,"1 years, 10 months",1.821917808,"156,000",USD,50%,"78,000","234,000",0,"234,000",149,135000,0.155555556,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.04,0.36,0.25
100170785,SDE II,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),12/16/2013,"2 years, 7 months",4/3/2016,"0 years, 4 months",0.328767123,"156,000",USD,50%,"78,000","234,000",0,"234,000",26,144500,0.079584775,161664.5927,32332.91853,48498.40733,193997.5112,210163,-0.04,0.21,0.11
100593994,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR3-Corp JerseyCity,NJ-Quidsi",5/11/2015,"1 years, 2 months",5/11/2015,"1 years, 2 months",1.164383562,"156,000",USD,50%,"78,000","234,000",0,"234,000",10,158500,-0.015772871,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.12,0.1,0.02
100549134,Software Development Engineer,Tech Sr. Associate Partner,9,9,USA,Engineering,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",2/22/2016,"0 years, 5 months",7/1/2016,"0 years, 1 months",0.082191781,"156,000",USD,30%,"46,800","202,800",0,"202,800",149,135000,0.155555556,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.04,0.18,0.08
101052891,"Sr. Manager, Global Metrics",Sr. Manager,9,9,USA,Client Care,Client Care,"EWR1 - Newark, NJ",12/7/2015,"0 years, 7 months",12/7/2015,"0 years, 7 months",0.575342466,"156,000",USD,30%,"46,800","202,800",0,"202,800",1,156000,0,167062.0909,33412.41818,16705.49092,200474.5091,217180,-0.07,0.01,-0.07
100987487,Data Scientist,Tech Sr. Manager,9,9,USA,Data Science,Data Science,"EWR3-Corp JerseyCity,NJ-Quidsi",12/1/2015,"0 years, 8 months",12/1/2015,"0 years, 8 months",0.657534247,"156,000",USD,30%,"46,800","202,800",0,"202,800",8,131500,0.186311787,136407.8256,20461.17384,34101.17437,156868.9995,170509,0.14,0.29,0.19
100841777,Sr. Recruiter,Sr. Associate Partner,9,9,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",10/19/2015,"0 years, 9 months",10/19/2015,"0 years, 9 months",0.739726027,"156,000",USD,30%,"46,800","202,800",0,"202,800",5,150000,0.04,162645.8279,32529.16558,16264.00654,195174.9935,211439,-0.04,0.04,-0.04
101185554,Software Development Engineer,Tech Associate Partner,8T,8,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/2/2016,"0 years, 3 months",5/2/2016,"0 years, 3 months",0.246575342,"156,000",USD,50%,"78,000","234,000",0,"234,000",149,135000,0.155555556,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.04,0.36,0.25
101163887,Sr. User Experience Designer,Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",4/11/2016,"0 years, 3 months",4/11/2016,"0 years, 3 months",0.246575342,"156,000",USD,50%,"78,000","234,000",0,"234,000",2,153000,0.019607843,154939.3539,30987.87077,15493.77536,185927.2246,201421,0.01,0.26,0.16
100562435,Sr. UX Designer,Tech Sr. Associate Partner,9T,9,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",11/2/2015,"0 years, 9 months",11/2/2015,"0 years, 9 months",0.739726027,"156,000",USD,50%,"78,000","234,000",0,"234,000",5,158000,-0.012658228,166552.8119,33310.56238,16654.6257,199863.3743,216518,-0.06,0.17,0.08
101205518,Sr. Product Manager,Sr. Associate Partner,9T,9,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"156,000",USD,50%,"78,000","234,000",0,"234,000",10,158500,-0.015772871,176801.873,35360.37461,17679.75237,212162.2476,229842,-0.12,0.1,0.02
101116159,Database Administrator,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/22/2016,"0 years, 5 months",2/22/2016,"0 years, 5 months",0.410958904,"156,000",USD,50%,"78,000","234,000",0,"234,000",1,156000,0,164276.4705,32855.29409,49282.52953,197131.7646,213559,-0.05,0.19,0.1
100138061,"Sr. Manager, Software Dev",Sr. Manager,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/8/2016,"0 years, 5 months",2/8/2016,"0 years, 5 months",0.410958904,"156,000",USD,50%,"78,000","234,000",0,"234,000",1,156000,0,160487.2462,32097.44924,16048.30458,192584.6954,208633,-0.03,0.22,0.12
888791,Sr. Systems Administrator,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/22/2013,"3 years, 3 months",4/22/2013,"3 years, 3 months",3.246575342,"155,000",USD,50%,"77,500","232,500",0,"232,500",1,155000,0,155240.6828,31048.13655,15523.18068,186288.8193,201812,0,0.25,0.15
100203268,"Sr Manager, Offline Media Mktg",Sr. Associate Partner,9,9,USA,Marketing,Marketing,"EWR1 - Newark, NJ",4/7/2014,"2 years, 3 months",4/7/2014,"2 years, 3 months",2.246575342,"155,000",USD,30%,"46,500","201,500",0,"201,500",1,155000,0,162635.1918,32527.03836,16262.76983,195162.2302,211425,-0.05,0.03,-0.05
